,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,gp:AOqpTOFdjeGnm9-JB9B6Lxbhj_GPYONVOXHyDIuQGylDSlxqW6CeO6EGIux2HrDaU-H4YCPtQZAsmUCajPq6da4,skater boy,https://play-lh.googleusercontent.com/a/AATXAJz-szWeXPSFjGil0CT10FkM0PwXXRF4ZXiy58XF=mo,sehr gut,5,0,2.2.1,2022-04-20 03:57:22,,
1,gp:AOqpTOH0k8dHm4qbIHTnZEYsZ9shLBpWKr-mCuSPfONy6Iz-cwit9kGhU0vi6JXDpVFMHhapzXTyQtHkTWCD7YI,Richards Garbaris,https://play-lh.googleusercontent.com/a-/AOh14GihmIoI4iWb1dNgD_3yPAAD6vCgxYzY-Lim2NC7,People are always arguing and then they get cross about a little thing that they did then they call there parents in and kids are faling being over 13+,1,0,,2022-04-20 01:41:05,,
2,gp:AOqpTOEVcLDmzAsL08gRzL4m_quMykw6-5pMRVsql3FXjqUUQY9_g0IKKu9deJ7L67CDLEHZW49jBZBe5OjX0ww,Lana Yasir,https://play-lh.googleusercontent.com/a-/AOh14GhZ-bBAINEBr__KYukoIOVm6TtTHmTpcGIwVk1d,Theres nothing wrong with this app it's very good,5,0,2.2.1,2022-04-19 23:17:57,,
3,gp:AOqpTOHYZ9OF3vcost7NSepDjDhYxizUaObg2HSz11A4UXIAiXxqZ5fFYUgt6sDnD4wTRpPTc8nZloW1FnFBNeQ,Youssef Saleh,https://play-lh.googleusercontent.com/a-/AOh14GhXGMhnPtqWw0l1BYZLE82g6qJQl958ua51XuXA,وحش,1,0,,2022-04-19 21:30:49,,
4,gp:AOqpTOGU74IiyxdotWgWuRWeq0H70V_z5kNqSXBY951PwrAL0YM2nqMsNRHDIg4MLYStAeoE3LCSmazStnS32mM,Deidré de Wet,https://play-lh.googleusercontent.com/a-/AOh14GiB9vSAx7Ld-4D9wRyX-POIftWwYtrUFKg_L7WitQ,"Such an amazing idea and super fun. My only thing is, too many people allowed on one frequency. A lot of people talking over each other. Be able to report people that are just there to be disruptive or rude. Also have a seperate channel for people 18+. As a 24 year old, I do not enjoy talking to kids. Heard some kids even younger than 13.",2,0,,2022-04-19 00:12:55,,
5,gp:AOqpTOGDB4whuF2jDqRxnKG6XGk_7CPasvNHEfoNsiV-_ILmXdhZSSVKez4nfn2RHP_M1h9G0xZSNin3N_4SHyM,Gustav E. Jaanus,https://play-lh.googleusercontent.com/a/AATXAJzrs8wCb0ZGRiY4zIy-Fc0yYPRLvqclIT_Mz0NH=mo,Can not change the voice volume! Which is very unfortunate if you have strangers yelling from your phone at max volume… Also crashes often.,1,0,2.2.1,2022-04-18 22:21:35,,
6,gp:AOqpTOG0zxBiuAK7CW7R1oM8ftfYJ9OxaPUTdTo-Srx0wNGytQVaxyGm-Xm2bmjpZmGJHjzdaE5OfiZNJg0-6Ac,samir sahil,https://play-lh.googleusercontent.com/a-/AOh14Gj6hakKfwneOmiliohaoV3gNV0OzQWJz9aHKFM2,Automatically crashed and closed app!!😒😒,1,0,,2022-04-18 09:54:00,,
7,gp:AOqpTOEPgSn0TuBZyQNHiHwz20YJ96Lg7qsTorweEz1FYZO6ZMrdWiXQ8buMaRh0C6MLrqWZT37YheAQN5CsUX8,Felipe Orejuela,https://play-lh.googleusercontent.com/a/AATXAJyovnK-z1YGYfNqRB6lOvV2F6OOA2pFt4q2Pjin=mo,"Instale esta app para divertirme un rato y conocer nuevas personas, pero cuando entro a la app y entró a una frecuencia tan pronto alguien empiece a hablar se me caen los datos y no puedo interactuar ni nada ya que mis datos van y viene cada segundo entonces no puedo usar la app. Quería divertirme pero esta app no es muy recomendable.",1,0,2.2.1,2022-04-17 10:57:38,,
8,gp:AOqpTOEPzB2CpG9h0WBf1levA2eANsR3Anz46OP_L1ijui3iMDr6ADLEwid_jAYMQPa9psw2nxoY4o21D9ORYZ4,Vergel John Gabriel Nastor,https://play-lh.googleusercontent.com/a-/AOh14GhZJe8_-VPi7nDRwEy7L_DQSIRpVjx4QoBu5a52ww,Wala pangit lang ng app,5,0,,2022-04-17 06:02:27,,
9,gp:AOqpTOHSaMcXX-eLDdD9JJHYjjcd8ngTbrQZjSSUQTqQCUXdU2ur4BwlrEx8BixS2FRMTivwJ3d9ahIbSTT9Ono,Nichole Weyandt,https://play-lh.googleusercontent.com/a/AATXAJwitpIpbOLirzkypsHjOCBlObXQJXC7226Oujal=mo,It is so fun to talk to everyone from other State,5,0,,2022-04-16 18:34:26,,
10,gp:AOqpTOEdCOoM9Ojn8et6WRHXwWbOUqbVhz663GotiZr1TscaPyVpZ2nr4XKZpPEGt5AXvjnVfqnRCgcsks13a-Q,Roxanne Shaine Crisostomo,https://play-lh.googleusercontent.com/a/AATXAJwgtKwPAVxOky71dYkjF-a4N7snPVLyrLNKc8MC=mo,Bro good game,5,0,2.2.1,2022-04-16 18:07:20,,
11,gp:AOqpTOH0DWaiH8ZHK-iR0XDw4inMLCop4syvpP3ZgBASeeB87_Qvp57jTYLnuCNVHHXcOoARZbXyxNID4ROQKlo,Juan Carlo Antonio,https://play-lh.googleusercontent.com/a/AATXAJwZJpEml4x_uwinPMYRW3605XFZFSYxOW14gNAm=mo,Good app unique languages.,5,0,,2022-04-16 16:54:19,,
12,gp:AOqpTOFouYJLeJ_Xk2mJXMgDtBCFpmmec3EP9t4d7R6kAusMSX3bY1Pg2XobIPd7xVhYWo2eRsi8EHxMs0kqDvw,Karpagam Kumaravel,https://play-lh.googleusercontent.com/a/AATXAJyUqszJItsYkdN2gmAmjptto07NAML-6ZxY4D3D=mo,VERY VERY WORST APP I SAW IN MY LIFE,1,0,2.2.1,2022-04-16 14:56:33,,
13,gp:AOqpTOGZ-sWqEygzga1hZIeUOydf0_AczHJFtishWc2b00PsyI9OeX_TC26sqYMKN3zD59uo6eDE6j9kJsKqb4s,Clinton Renril,https://play-lh.googleusercontent.com/a/AATXAJzF48hXTi0Ib3GO8hGYB7ZvH38-rRU4Ab5LRrsQ=mo,I love it,5,0,,2022-04-16 13:45:44,,
