,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,gp:AOqpTOF0HsZ_oXDsDSG0195sXVq3f0tYKnyXTK4wKokTo_R89OC6q147BaADLvmkCI5HGxYghLc56foxhYfnu-U,Volson Paul,https://play-lh.googleusercontent.com/a-/AOh14GhSFbSXaj26Vf1VuDvqg6s03WTkreX0CRrv0J1gxA,So far so good,5,0,1.75.1.206,2022-04-20 13:19:10,,
1,gp:AOqpTOEWGp1y2zeOjgDZWPAI1T3-5r-5hUe05V5ckw7LSLjfxgjo9tZQCGlBg2UTF7XrscLRDqHSHyZgMQ_QNj4,Anand Thirunellai,https://play-lh.googleusercontent.com/a-/AOh14GiCIaiIxrW2NGUnAu2SzskjW_0ew9sVITfAP4Z6dSs,I felt that using the fi app was many times better than the usual bank apps. This is how a bank app is needed. I actually got a 5 * rating for this but dropped a star. Because I did not like the upi id in it and there is no option to change it.,4,0,1.75.1.206,2022-04-20 13:16:41,,
2,gp:AOqpTOHdGcSiFqJUzqUVSzQY_SyCkAqlXcLUQTYYzhvxjIa2IG2LnLyHk9iWdDQW3lqNpmm02NA-FmUz1mC69A8,Manik Suryvanshi,https://play-lh.googleusercontent.com/a-/AOh14Gg_1N_6zJW9Lh1N2UqD4tJPlbODi3xI6hqXYzeC,good,5,0,1.74.2.205,2022-04-20 13:04:56,,
3,gp:AOqpTOFFalw0GDkzuManbEJ8GGLXDlZ-FR5KvvKBIrPkmbr5m-24Rm88xf1aN0ngZuIk5D4ZulnuOdJk0U-PtnU,Jusef HR Rahman,https://play-lh.googleusercontent.com/a/AATXAJwYv9wK9Nsexw9vL3D4p2ZURyBsY_TyoGXo8wON=mo,very good,5,0,1.75.1.206,2022-04-20 13:04:46,,
4,gp:AOqpTOFwAJq7KxhgUlT4ufU21AZaT362mz9me1YJpwvmHQLDuowOXSpHlGiHjw4X0oUOawl7xyf8kHZiaxsgGn0,TERANG CINE PRODUCTION,https://play-lh.googleusercontent.com/a-/AOh14GhBktXVy9t9FUsBJW-VupZnUZ-z7diDHDQsreTmlps,good,5,0,1.75.1.206,2022-04-20 13:00:39,,
5,gp:AOqpTOHyaddyRpFumRhk6TF4bDGvuE4ZHWokiGVRvVpU_iksQHWdGOr3UylJnOwyVGuKofitGnaX3FQp4aHpUkU,MANONEET MALAKAR,https://play-lh.googleusercontent.com/a-/AOh14Gg7VtWJr3KJgYQ6IT3jnNUsUv_YkTiezvBZxm7R,nice,5,0,1.75.1.206,2022-04-20 12:51:38,,
6,gp:AOqpTOFgTvz4hgqdlQndxlvqtV_556XRcYU7hsU5849DfhS4uw0pJNjky1-WXh9lSN8VADR70CLBgXKYCesnQLo,ajay patel,https://play-lh.googleusercontent.com/a-/AOh14Gim_5o0T1GG13aA1fkX9iNziQIsF7_tTXSgdjkR,nice,5,0,1.74.2.205,2022-04-20 12:45:22,,
7,gp:AOqpTOHKSRGv_xIDjBdbg3IplVYbbWoOITc-uVEwnpPXgOj59XBIlk7Zam0U6hQz5LBq4Jcby3ARqXh0vPmNkdE,Joy A,https://play-lh.googleusercontent.com/a/AATXAJzSAOn9nra_cunT9gBmnLlTqv_uQMPyKzNUIT49=mo,better,5,0,1.74.3.201,2022-04-20 12:40:51,,
8,gp:AOqpTOGw0LCgjSV_iC64UEdZ2pmpataB4kqgD6qufAIbzzZJqNbWFst4cGE3lzWlUdMu_kTYr-tCFma6_VY-x-A,Baljeet Singh,https://play-lh.googleusercontent.com/a/AATXAJzwMq0XCMTl3m00QjN0emlf72wIFgTjoxHdKkI=mo,"Unable to start video KYC call, the button is grayed out and it keeps processing it but does not go through it at all.",1,0,1.75.1.206,2022-04-20 12:39:29,,
9,gp:AOqpTOHY054MrmKPGb_spP7xHD7LkZF31g85R9keiuE-jE03_nG0-RO3BU7b2VZd_mBNWC_IBkk4IIJWNe62PZA,Nasim Akhtar,https://play-lh.googleusercontent.com/a/AATXAJxO1hkrjvuReJ7hujofCwVJSk9hG-HLdPAkWgPW=mo,nice,1,0,1.75.1.206,2022-04-20 12:08:46,,
