,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,gp:AOqpTOEDk4_NXmbzO2oFK1EA3GP4UFCP7E1iWQWNDItUEglxvtKLwKbyqJTcrnomdiF3yoBaC66ELZggMfchPcA,K Zaveri,https://play-lh.googleusercontent.com/a-/AOh14GjfpXxJwErgEa7YFLRg6Z3NmFgC3uHj55aFgdwjsQ,"This app have a so many ""boats/fake profile, once that profile votes you, your photo stop voting for some hours!! I am telling the truth as I am wining of photo challenge!! There are bots/fake accounts that stop you to wining in this app!! I can give minus 10 points of this app for cheating!! P.S. I am also Guru by this app, but yes, MINUS 10 POINTS FOR CHEATING FOR NON GURU USERS!! Shame 👏🙏",1,15,5.19.4,2022-04-20 02:32:21,,
1,gp:AOqpTOEQbrmb8MFAUR1nkMP0fiFk4sQ9Jpoq44rVFUsrRmPE-YB9QYYS3HZBSdEhMyl8E0XaJ0t9qoZi-3UsQiQ,Gary Winstanley,https://play-lh.googleusercontent.com/a/AATXAJz3G8sM4_AodX8aybIYi65FAB25sn0b9-jc0jL9=mo,"I've been unable to use the app for a few weeks now, due to a bug. I emailed support. All they suggested was to clear the cache. I tried that. It didn't fix it. I let support know. Never heard from them since. The app just crashes all the time I expect another pointless response here now...",1,0,,2022-04-17 22:00:28,Hi Gary! Thank you for informing us. This issue needs to be handled by our customer support team. You can reach them at contact@gurushots.com. A support specialist will be in touch as soon as possible. Be sure to let us know how it goes. Have a good day!,2022-04-02 23:54:51
2,gp:AOqpTOGON4Q2zEdPyr0WiBc8IBQhyOwZ0CvyHLFiG3EKo4ChTKCKmylc4aWy2zmv3TCT3YwYax-7yE7ykkLilfs,Md.Al-Amin Khan,https://play-lh.googleusercontent.com/a-/AOh14Gi3zY-edniK7P4jmoKKnYnP2cyX3I2reHzLienA,Thanks gurushots,5,0,5.18.5,2022-04-17 19:32:38,"Dear Md.Al-Amin Khan! Many thanks for the review and rating! May you enjoy the game and never stop taking pictures. We invite you to join us on social media! Also, we would like to encourage you to participate in as many challenges as possible to expose your great pictures to the world!",2022-04-18 01:42:03
3,gp:AOqpTOEdj2f-5xZSU9O3M6b3g1q2k1gufdeSxlquxldLnaEf-fu18p82-XJFvYlmtulMFWMdVYJah8OeeWlbSLc,Holly Canaday,https://play-lh.googleusercontent.com/a-/AOh14Ghbr9zO-jYcAlFhe9HjD_kehZKed-03qa-w-XG8-g,always have my camera ready. love seeing new and original art from people like me.,5,0,5.19.4,2022-04-17 15:35:29,"Hi Holly Canaday! Our team is delighted to hear from you. Thank you for inspiring us to make more interesting games. If you have any questions or suggestions, please do not hesitate to contact contact@gurushots.com. You are welcome to be with us, and we wish you luck in the game and a great experience!",2022-04-18 01:34:04
4,gp:AOqpTOGaC4yQyxjmtQV2toQVqv4IQEZ2qr2B9K6wZvYaF5eFPWEcg55lVAAQojfvfP2_va2hHTf97yYh53wZnV4,Fateen Younis,https://play-lh.googleusercontent.com/a-/AOh14GhR2U9LEag9gFxmiBVzXrESgGwwLgbIwvfB8TB5,"GS can do better, but it doesn't.",1,0,5.19.4,2022-04-17 10:45:22,Very sorry to hear that you don't like our app. Would you mind telling us what you dislike about it? Please write to us at contact@gurushots.com. We'll be grateful for your feedback.,2022-04-17 13:40:31
5,gp:AOqpTOEiczbS2Lsx7eQF7DvDSADdJ3ri4reuVFmPXAE0SM5zEV3D9llxaD2T9GXOf35UxfiNDHV9D6raIeiLJMY,adrian pantoja,https://play-lh.googleusercontent.com/a/AATXAJx9J5WntQgWeSXLEPVo5Gl6LW50YvKQ24ko4zSx=mo,"I love seeing everyone's posts, and seeing how others react to my photos has cheered me up more times than I can count. I've been selected to be displayed in 3 galleries so far, and it's amazing",5,1,5.19.4,2022-04-14 20:55:03,Dear adrian pantoja! Many thanks for the review and rating! May you enjoy the game and never stop taking pictures. Thanks for being a part of our photo community and for sharing your talents!,2022-04-15 01:23:39
6,gp:AOqpTOF8RYxfLoqsRXD1pIXpm2p1VgvRywYjQoB2fJTYVqhvkTIioZ5sUk6GPF1bNvDpZWYu9FIdEa079DfNU3Y,Astrit Morina,https://play-lh.googleusercontent.com/a-/AOh14GgU7uRl-2pUgpP-MUAfrXBY3t5SHzo-xNvAzKY5Kg,The store is not working in Kosovo and I can't apply for galleries please fix this,5,0,5.19.4,2022-04-14 15:40:43,Hi Astrit! Thank you for informing us. I think it is a problem we need to address with customer support. You can reach them at contact@gurushots.com and keep us posted here. Have a good day!,2022-04-15 01:26:38
7,gp:AOqpTOG42RJuMGWwTWv-aPLYncnahpS0MAqeTr5ZST96sWRJaI8N47oqmNXEKrbwKv6DFCRljZpvwRtcRG2VePg,John Bootes,https://play-lh.googleusercontent.com/a-/AOh14GgkxWkmTIL2K75xz7VC58oVADhz470AJVMwhCJzfw,Very good app to see other people's photographs.,4,0,5.19.4,2022-04-14 13:36:40,"Dear John! Thanks a lot! If you'd like to suggest a feature or an improvement to the app, please write in to us at contact@gurushots.com. We'll do our best to incorporate the same and earn a five star rating from you.",2022-04-15 01:22:37
8,gp:AOqpTOEexzclwJ41V4miRMVIoRiSsDKniUb0YqLxLY9WwKcG4hjn_I5c_2aHqLesuHHDkFpKUib_DW5WiqdInU4,Alex Bloodfire,https://play-lh.googleusercontent.com/a-/AOh14GhU2nfgWR_XGT96jvNMu9k32wvhpIAplaAAvyEgoQ,Great app for photographers! Easy to use and a brilliant experience.,5,1,5.18.8,2022-04-14 04:28:29,"Dear Alex! Many thanks for the review and rating! May you enjoy the game and never stop taking pictures. We invite you to join us on social media! Also, we would like to encourage you to participate in as many challenges as possible to expose your great pictures to the world!",2022-04-15 01:21:18
9,gp:AOqpTOFVyICSA8bGvtVQVl8FfGML9ReRvPEcBpcQJvZAzVN5CiWS6PHZDJZKOU0RwUrTCZuvEZgKeDTWjWHoAyI,Angela Tobin,https://play-lh.googleusercontent.com/a/AATXAJyrc9aAUb2d904S1cVXxvm7ut24wWxBHYkOBJ4u=mo,I have uploaded a picture and the app founda category for it. Then the app stopped and I can go no further not even to ask for assistance,1,0,5.19.4,2022-04-13 06:05:37,Hi Angela Tobin! Thank you for informing us. I think it is a problem we need to address with customer support. You can reach them at contact@gurushots.com and keep us posted here. Have a good day!,2022-04-14 00:18:43
